"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
271832,"Central","Tacoma","WA","Seattle","Pierce",180,,,,,,,,,,,,,,,,,,,,,,,65300,66000,66500,66200,66100,66500,66900,67000,67200,67600,67900,68400,69000,69500,70000,71000,72000,72800,74000,75100,75800,76400,77000,77100,77000,76900,77000,77300,77600,77300,76800,76600,76000,74900,74000,73500,74500,76500,78000,78500,80100,81800,81400,80700,81200,82200,82900,83500,83200,82600,82800,83600,83700,83700,85200,87100,88200,88800,89600,90700,92600,93500,94000,94800,94700,93600,93100,93800,95500,97700,99500,101000,101600,102100,103300,104400,105700,108800,111800,113400,115000,116500,117400,117800,118100,119300,120600,122200,124900,129100,132000,132800,132200,132800,134400,136800,140100,143900,146500,148400,149400,149500,149600,150700,151700,152800,154200,156300,158400,159600,160400,162000,163400,163500,163100,163600,164800,165600,166000,165400,163500,161200,158700,155800,152400,149100,146900,145800,144800,143400,140600,137100,135100,133500,131800,130500,129200,127600,126900,126200,125200,123500,124100,127000,130000,131700,134000,134900,134300,133300,132200,130700,129500,128400,126000,122600,119000,116400,114200,111700,109800,109700,109900,108800,107500,107800,108500,107100,103900,101800,100400,99600,99500,99300,98100,96400,94200,91700,90800,91300,92200,92700,93400,95000,96600,97100,97400,98600,100000,100700,100100,100700,102100,103200,103700,104600,106500,108300,108700,109900,112500,114900,115600,115200,115600,116700,116800,117200,118900,121200,123800,126600,129400,131900,134500,136800,138500,139300,140200,141100,141800,142200,143600,145700,147600,149500,151200
271305,"Braeswood Place","Houston","TX","Houston","Harris",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78700,76900,76500,76600,75000,74300,76200,76400,73600,73100,73800,73600,74700,76900,77100,76600,75500,74900,74400,75400,75700,74600,73600,74600,74700,74700,74600,74100,74200,75200,76000,75900,75800,75600,76400,76400,74600,72300,72200,74700,76600,75600,76200,79200,81900,83900,85800,86300,86100,84300,84200,85400,86800,87700,90300,94200,98000,100300,101700,102800,104600,108100,111200,111600,110400,109400,107800,107500,109900,111600,111900,111700,112100,113400,113600,112700,112700
269609,"Uptown","Chicago","IL","Chicago","Cook",182,88300,86700,84800,83500,83200,83900,83800,83600,84300,85200,85700,85500,84700,83100,82900,84000,85600,87400,89100,89100,87900,86900,86600,86300,85900,86400,87400,89000,90800,91800,91900,92200,92500,93500,95300,97400,100400,103600,105800,106500,107200,107700,108700,110200,112300,114200,115700,117100,118700,121400,124400,126100,126200,127000,129100,132600,135900,138200,139700,142400,144800,145800,146400,147700,148800,150100,152000,154000,156100,157600,158400,159500,161100,163200,165400,166800,167400,167500,168300,170100,172100,173600,173900,173800,174500,176000,176900,177000,178000,179500,181000,181300,180600,180000,182200,184900,186100,185100,184400,184200,185900,188300,189400,188000,185700,185200,185900,186300,186500,187800,190200,193900,195600,194600,193800,195100,198400,202600,204100,203800,203900,203300,201300,201300,203200,204700,206300,208300,209800,209100,208300,207300,207800,210700,212500,210900,208900,208400,206200,203900,202900,202300,200500,199800,198600,197400,196400,195400,194700,194200,191700,188300,185500,182700,180900,179700,177800,175300,174800,174300,171900,169500,169900,170500,171000,173000,175100,176000,176400,175200,173500,171900,171000,171500,172900,173700,171800,168200,165500,162400,158300,154300,150300,147500,145600,142700,140200,139000,138400,137100,135100,133500,133700,134400,134600,133900,133600,134000,133000,131700,131400,133500,135700,137200,138200,140900,144300,146700,148300,149800,151100,152300,153400,154200,155400,158100,160200,160500,159900,161200,162800,162700,162200,163100,161900,158400,156000,155200,155000,155500,156500,157700,159300,160500,160600,160400,160500,161500,162800,164700,166700,167100,168400,170500,170400,169800,170900,172200,173000
270946,"Sutton Place","New York","NY","New York","New York",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663700,663600,659700,658700,651600,637900,631400,634000,638700,646600,661900,680600,693900,698500,696800,693000,686400,685300,688200,692900,695100,699400,705700,712000,711500,708500,706300,699600,688000,673900,658000,640500,625900,618700,620600,617100,606100,600500,597200,591900,590500,596100,601300,609100,612600,610300,606300,604300,603500,602800,603700,605800,608700,606000,603500,599700,596100,591200,583000,579200,582300,585100,585000,589900,594600,595800,596000,598800,597400,597300,596800,594100,594100,598400,597900,593600,595900,607400,611000,607000,608200,610400,616600,630800,641400,649000,660400,668500,670500,665800,666100,671200,678900,682900,685300,685600,686400,684000,684000,686600,687100,685700,683100,680300,682000,691100,699000,704800,709700,709600,706800,709900,717000,723100,729400,736600,740500,742700,757700,769700,774100,778200,784400
26061,"Nanuet","Clarkstown","NY","New York","Rockland",184,,,,,,,,,,,129500,129900,128000,126500,126000,126300,126600,127200,127600,127800,127300,127700,128300,128100,127500,127200,126900,126300,126200,126400,126700,127300,127900,128800,129800,129900,129700,130500,131800,133100,133500,134400,137000,139100,138900,138900,140300,141800,143600,146500,150300,153600,155100,155500,155300,157600,163600,171000,175100,177000,178700,179700,180100,181300,183100,184900,188000,190900,193200,193500,193400,194800,198600,203300,207000,209400,213400,218500,221700,223300,225400,228200,231500,234200,236000,237500,237100,240300,247900,254200,256200,258700,260000,261500,266300,272700,277700,281200,284500,287400,289100,290400,292500,294200,296300,299900,304000,306800,307200,306900,310500,314100,314300,316100,323300,330700,336100,339800,339600,337300,337300,339500,341000,341100,340700,338500,334700,330700,326900,323600,321600,319400,318000,319500,320300,318900,316000,313300,310700,308200,305700,304000,302600,301500,299700,297400,295100,292800,290900,290100,289400,288100,288500,290600,293500,295900,296600,294600,292400,289500,287500,286300,284700,281900,275200,267000,264300,266100,266700,266200,266300,264800,261700,259800,261200,264700,267900,266000,255600,244400,240900,242900,242200,240500,239700,237600,232900,229100,227800,229600,231200,231100,227300,222100,219400,221400,223700,224300,223100,220900,220100,221400,223700,225300,225200,224500,224300,224500,225700,226900,227500,227700,227100,225400,223400,222500,225100,227100,227900,230300,232100,230300,229800,232800,237700,241500,244800,245600,243100,238400,235800,233600,232600,232700,232800,229800,226000,223500,224300,226100,227200,226900,226200,223800,221600,221700,223300,223700,223300
273738,"Five Points","Toledo","OH","Toledo","Lucas",185,40100,40300,40600,40500,40000,39800,40100,41000,41600,41800,42100,42200,41700,41500,41600,41700,41900,42300,42600,42600,42700,43100,43500,43700,43700,43500,44000,45600,46600,47100,48000,48800,49500,50200,51100,51400,51700,52200,52800,52500,51300,50000,49300,48800,48800,48600,47500,47000,47700,48200,47400,47200,47800,47900,47600,47600,47100,46700,47300,47800,47500,47800,49100,49700,49500,49700,50300,51000,51600,51000,49600,48900,49100,49500,49700,49200,49300,49300,49300,49400,49300,49300,49900,50700,50900,50600,49800,49400,49700,50800,51000,50800,51200,52100,52300,52500,53100,53500,53200,52700,53100,53700,53500,52800,52400,52900,53600,54000,54000,54200,55300,57000,57800,57600,57600,57700,57900,58100,58300,58200,57600,56400,55100,54500,54200,54100,54400,54200,53900,53800,53000,51600,50400,50000,50600,51500,51500,51300,51100,50900,50900,51400,51700,51100,50600,50100,49500,47700,45900,44600,43700,42600,42000,42100,42700,43800,44800,45500,46100,46200,46200,46800,48000,49900,48800,45300,43100,43100,43200,43500,43400,43100,43400,42900,41600,41100,42000,42500,42200,41100,39900,38700,38100,37900,37500,37200,37300,37400,37100,37000,36800,36600,36600,36000,34800,34000,33300,32700,32300,32100,32100,32600,32900,32600,32200,32300,32600,33100,33700,33700,33400,32800,32600,32900,34200,35500,35900,36100,37000,37700,38500,39500,40100,39900,39700,39500,38900,38800,39300,39500,39200,38700,38500,38300,37600,36800,36800,37100,36800,36600,37200,38100,38300,38000,38100,38700,39400,39700,39800
275958,"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276100,284300,291800,297600,304800,315900,325500,330400,333400,338000,343600,348800,350000,349200,350200,355200,362300,369900,377600,388400,397500,402200,405700,410400,414300,414500,413300,414400,415400,415600,416300,411300,401900,396600,398500,402800,407300,410400,411200,412000,415300,418800,418600,416300,414100,411000,408400,407900,403100,393200,383100,372000,361100,351500,341700,334100,331400,327400,322500,318000,315900,318600,324200,322400,316300,312700,310400,309300,311000,312600,302700,287500,279200,276400,276300,283300,290800,292100,294700,298300,297300,294600,296000,298700,299300,297700,292100,282700,272600,265400,259900,254700,251700,252800,254300,251400,248400,249400,253800,261400,271400,275700,273500,274600,277700,281900,289700,300900,307700,314400,322100,328100,327400,325900,330100,334400,337900,341600,344800,348600,350500,346700,343300,346400,356400,369800,379200,381800,381800,382100,386300,390300,392100,394200,398800,401300,401600,404800,408700,409300,407500,404900,406200,415800,429400,435700,431500,422600,414400,413000,419100,427400,432200,434900,435600
275460,"South Side","Toledo","OH","Toledo","Lucas",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400,44000,44600,45300,45700,45300,44200,43200,42200,41200,40400,39700,39300,38800,38300,38300,38100,37600,37200,37200,37500,37900,38000,37900,37700,37400,37300,37200,36700,36400,36400,36600,36600,36500,36200,35700,35100,35000,34900,34700,34400,34000,34100,34700,35000,35100,35100,35500,36100,36400,36700,37200,37200,36600,35800,35500,35800,36000,35900,36000,36300,36200,36200,36500,36300,35600,35100,35200,35400,35300,35200,35400,35700,36000,36400,36500,36400
275981,"West Price HIll","Cincinnati","OH","Cincinnati","Hamilton",188,56700,56200,55900,55900,55400,55200,54600,54000,53900,54200,54100,53900,53800,53500,52700,52100,51900,51200,50700,50500,50100,49800,49400,49000,49200,49600,50300,51200,52100,52800,53300,53300,53300,53500,53900,54300,55200,55700,55500,55200,55700,56000,56400,57000,57900,58900,59800,60300,60300,60200,60400,61100,61500,61800,62200,62900,63300,63300,63100,63100,63200,63600,64100,64500,64600,64600,64300,63600,63300,63300,63600,64900,66700,67000,67000,67700,68500,69200,70200,71100,71100,71100,71300,71400,70800,70300,70100,69300,68200,67400,66700,66300,66700,67400,67700,67600,67400,67700,68100,68500,69300,70500,71800,73200,73300,72500,72000,71600,71300,71700,71500,70500,69500,69300,69600,69600,69300,69000,69100,69600,70500,71400,72300,72900,73500,73500,72700,72500,72900,72800,72500,72900,72400,71100,70200,70200,70100,69100,67900,66900,66600,65800,64500,63000,61900,61200,60500,59700,59200,58800,58200,57200,55600,54800,54300,53800,53300,52900,53000,53400,53000,52600,52800,52400,53300,55300,55900,54900,54300,53900,53800,53400,52500,51900,51800,51500,50800,50300,50700,51400,51700,51800,51100,50400,50100,49800,49500,49200,49100,49100,48800,48800,49000,48700,48400,48300,48200,48100,48000,47900,47200,46000,44900,44300,43500,43000,42800,42700,42900,43100,43100,42900,42900,42900,42900,43200,43700,44200,44200,44300,44600,44100,43800,44800,46200,47100,47800,48600,49400,50000,51000,52000,53400,54700,55300,54900,54400,54200,54300,54100,53800,53800,53800,53700,53400,53700,54900,56500,57400
121774,"Petworth","Washington","DC","Washington","District of Columbia",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122300,128300,133500,136800,140000,143200,144400,145100,147000,148700,148800,149100,149200,150100,153800,158800,160600,161700,165600,168300,168100,170900,176700,180600,181200,183400,188500,193600,197600,200100,200300,201900,208600,219500,227500,230800,232200,232300,229500,228900,231800,235800,236400,232500,226800,221900,218900,218200,219600,221600,224000,226000,227000,228300,229100,229100,229300,229500,229000,230800,233100,232200,229000,225800,222600,220800,221100,222700,223800,222500,220500,220000,218900,215700,212600,209800,206900,203800,201400,201100,201100,200100,197700,193900,194000,198400,200500,198900,198400,197400,195300,193700,192800,191800,191000,191100,190100,187900,186600,188200,190500,192000,193100,192000,189500,189200,189900,189700,190300,191400,191900,191600,190300,189700,190700,191100,189900,188900,188700,188500,187900,187200,188700,191100,195000,199000,201400,204400,211200,217900,222000,224700,226600,228700,230800,232400,234000,235400,235500,238000,241500,241700,240700,242100,243500,244200,245200,246200,246800,246800,246900,246500,247300,249700,253800,258000,260100,261500,264400,267400,268200,269300,271200,272700,273000,273900,275500,277400,279000
207108,"Lents","Portland","OR","Portland","Multnomah",190,68200,68900,69400,70100,70800,71500,72300,73400,74500,75500,76100,76700,77400,77900,78800,79500,80200,80900,81500,81600,82000,83000,83900,84100,84100,84500,84500,84300,84000,83200,82500,82900,83400,83200,82900,82800,83000,83000,83700,85300,86800,87900,88700,89000,88700,88200,88200,89100,90200,91500,91900,91200,91100,91400,91800,92200,92600,93400,94400,94700,94500,94200,93900,94100,94500,95000,95500,96000,96900,97800,98400,98600,98900,98700,98300,97600,97400,97200,96600,96200,96600,97700,98800,99700,100500,101500,102700,103600,104100,104900,105700,106300,106700,107100,107500,107900,108600,109800,111300,112500,113700,114700,115900,117400,118700,119900,121000,122400,124000,125800,128200,130800,132800,135200,138500,141400,143200,144900,146900,148600,149600,150400,151200,152900,154500,155700,157200,159300,160100,160400,162000,164000,165100,166100,167000,166800,166400,165800,165000,164500,164400,164700,164400,163300,161700,160200,159000,157800,156800,155600,152800,148900,147000,145500,143300,141300,140400,139400,138800,138600,139600,140600,141100,141100,141500,142100,142300,142500,142600,141500,138600,136300,134000,132200,131400,131400,130000,127700,125400,122700,119900,118200,117900,118100,118200,117800,116900,115700,115200,114900,114100,114300,115300,115800,116300,115600,114000,113300,113600,114000,114300,114900,117100,120500,123500,126100,128800,131500,133600,134300,134900,137100,140300,142700,144700,146300,147700,148500,148800,149700,151800,154600,157700,160900,163000,164500,164900,165200,166400,168200,169700,172400,176000,179500,183200,186500,188900,191900,195700,198600,203100,210500,217900,222700,226600,231700,237200,240700,242700
271404,"Greater Fifth Ward","Houston","TX","Houston","Harris",191,31000,30400,30000,29500,29100,29000,29200,29100,29200,29700,30200,30500,31000,31800,32500,33100,33500,34000,34300,34100,33700,33100,33300,33900,34100,34000,34500,34900,35200,35200,34900,34900,35300,34800,34000,33900,34300,34500,34800,35700,36800,37600,38400,38900,39000,38900,38600,38500,38700,38500,37800,37200,36900,37000,37000,37100,37100,36800,36500,36200,36100,36200,36300,36600,37400,38100,38600,39000,39500,40800,42000,42300,42700,43000,43000,43400,43700,43400,42900,42500,42000,41900,42200,42400,42400,42600,42700,42500,42400,42700,43700,45100,45800,46200,46900,47900,48600,49600,50900,51200,50000,48700,48100,48200,49600,51100,51600,52100,53200,54100,54600,55100,55500,55700,55100,54200,54400,55100,55700,56700,57300,56800,56400,56500,57400,58800,60500,61900,62200,61300,60100,59100,59300,60300,60500,60100,59900,59700,59000,58300,56800,54600,52800,51800,50800,50000,50000,50200,49400,47700,46100,45100,44300,43100,41800,40700,39700,38600,37200,36200,36200,36700,37200,37300,37700,39500,41400,40900,38600,36200,34400,33400,32800,33000,34500,34900,34200,33700,33200,32100,32200,33800,35000,34500,34200,34000,33500,32800,31700,30200,29800,31700,32600,32300,32400,33200,32700,31300,29300,28800,29800,31000,31400,31500,31600,31700,32000,32500,33200,33500,33400,32400,31900,32100,32400,32500,33800,34300,33800,34200,36000,37500,38300,38400,38500,38900,39300,40000,40400,40000,40100,39600,39100,39300,40200,41500,42600,42000,40800,39700,39000,40600,42600,44200,43900,43100,42900,44300,44500
416309,"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150900,147800,143000,141600,142500,140300,137800,137100,137900,139300,140200,139100,138000,136000,134400,131800,129000,127900,128600,131800,136500,137300,133000,130000,129800,134300,140800,144800,143800,143200,141200,138800,136900,138900,143600,149400,155300,158900,160000,162600,166200,168300,170000,171200,171400,174100,176800,178000,180100,183600,187600,190200,190200,188100,191600,202000,209900,209400,209400,211800,211000,210100,211800,214100,217000,221200,223300,222100,221900,224100,224400,222400,222500,225200,227500,229000,230000
271069,"Cal Young","Eugene","OR","Eugene","Lane",193,73700,75300,75700,74900,74400,74300,74300,74400,74200,74700,75700,76600,77100,77600,77800,77900,78400,78000,76600,76500,78000,79900,80800,80800,80400,80100,79500,79400,79100,79100,80100,80900,80600,80400,80500,80600,81000,82400,84000,85400,86400,87000,87100,87700,88400,88500,88100,87500,85600,83600,82900,83200,82400,82100,82600,82700,81900,81800,82200,82600,83400,84400,85500,85800,86400,87500,87900,87100,86500,86700,86900,87100,86600,85400,85400,87200,87900,87100,87200,89600,92000,92400,92500,93000,93800,93900,93000,91800,92400,93500,93600,92600,92600,92900,93300,93600,94300,95500,97100,97400,97500,98900,100400,100400,100300,101400,103700,106600,109300,111700,113400,115200,117400,119200,120900,123900,127000,129300,130900,131900,133100,134700,136300,137600,137600,137400,138100,139000,139900,141000,142200,143400,144900,145700,146000,147200,148700,149300,149400,149800,149800,149500,149100,149000,148800,148400,147800,147400,146200,143900,141500,141000,139900,136800,133100,129900,126700,124500,122400,121500,123100,125300,126400,126000,125400,125400,125000,124700,125200,125000,123800,121600,119600,119200,119400,118200,116700,116400,116600,116000,114500,113800,114000,113700,112500,111500,110900,110600,110400,110700,111500,112700,114100,115300,116000,116600,117500,118200,118100,117600,116700,116900,118700,120000,119900,120200,121000,120100,118700,118800,118800,117500,116300,115500,114900,114800,115600,116700,118200,119000,118100,116400,116400,118000,120200,120900,119200,116400,115700,117500,120200,124500,128100,127700,125500,126200,129900,133800,136000,137300,137500,135000,133200,132400,132700,133900,137000,140100,142200
268671,"Hampden","Denver","CO","Denver","Denver",194,,,,,,,,,,,,,,,,,50200,50300,50500,51000,51600,51700,51500,51600,51800,52500,53600,54600,55000,55300,55600,55900,56200,56700,57100,57400,58000,59100,60200,60800,61100,61400,61800,62400,63000,63900,64500,65100,66200,68000,70000,71900,73700,75500,76800,77800,79100,80700,82200,83100,83900,84400,84900,85300,85200,85000,84800,84700,84800,85000,85100,85100,85100,85000,85800,86800,87700,88400,88900,88900,88900,89200,89700,89800,89400,89100,88900,88700,88700,88500,88100,88000,88100,88200,88100,87600,87200,86900,86600,86400,86600,86900,87800,89600,90400,89700,88800,89200,90400,91500,91100,90700,90200,89300,88200,87100,86900,87200,87500,87800,87900,87300,86800,86400,85900,85700,85200,84600,84400,84900,84700,84700,84600,84600,84600,84900,85000,85600,86200,86400,86300,86700,86800,86000,84900,83500,81500,79700,78500,77700,77900,78000,77300,75900,75100,74200,73400,71600,69800,69300,70200,71600,71900,71800,69700,66800,66000,66200,64700,63600,64000,63700,62800,61400,60400,60100,60800,61100,59600,57700,58200,59800,60600,60500,59600,58200,56400,54600,53600,53500,53800,54500,55600,57400,59200,60900,61700,62100,62300,63000,64400,65300,66000,66600,66100,65700,66500,67300,67600,67600,67800,68400,69600,71500,73100,74000,74700,75300,75600,76400,78400,81100,83000,83700,84300,85700,87400,89400,91400,92900,94000,94500,94800,97300,102200,106100,107900,109600,111800,113500,114500,114600,114000,114300,115300,116100,116700,117600,118400
268114,"Downtown","San Francisco","CA","San Francisco","San Francisco",195,195100,196100,196100,194600,194400,195100,196300,196100,196600,198600,198900,197300,196800,197000,196500,197200,197200,197800,200200,203600,207000,211400,215000,217100,219500,222800,225100,227600,231000,235000,237100,238500,239100,238800,238500,240500,242700,245700,250900,259900,269000,276200,283800,294400,303600,312900,325300,339500,349500,357100,364600,372700,380600,387800,390500,389400,386600,381200,381600,393200,404900,406700,406900,406600,407900,409500,406300,401900,405800,413400,420300,420100,418300,423600,434300,436600,430900,424700,426300,429400,425900,424600,423200,413300,406400,407300,405800,405800,412400,419100,421400,428500,443700,453900,455300,460300,464600,463000,461900,461900,460000,457800,458700,459200,461000,467500,477500,484300,490000,495800,500600,505200,512700,522000,531900,536300,535900,535000,534300,532300,529300,528200,529100,531700,531600,534500,542100,549800,549800,545800,547400,561100,577600,586200,589900,593900,594700,589700,578600,567900,557000,548100,540200,531200,523700,520700,513700,504100,499800,500300,503600,508400,511100,511000,509300,505800,498000,488300,480900,480800,480300,474300,466400,463300,467200,472500,469200,458600,447800,438900,432500,426900,421500,419100,419100,418300,417600,416100,416200,420000,426200,430700,435100,436700,436100,432100,427100,422600,422800,427600,432900,435900,442400,453800,466300,477400,488900,505500,523500,537300,544300,547000,550600,559000,564600,569300,576700,581300,585200,593400,599300,597400,596800,598700,604300,609600,621300,635200,645700,650300,656100,658600,657000,650800,643700,643000,648900,662600,677300,691300,711300,737100,750200,754800,762800,771000,777700,788100,797800,794400,780200,764900,749300,737700,734700,731500,729000,740100,755900
269586,"Hyde Park","Chicago","IL","Chicago","Cook",196,72400,72600,73000,73900,75600,77700,79200,80900,82400,82900,82600,82600,81700,80000,79100,78900,78500,77900,77800,77700,77300,77000,77500,78500,79800,80800,81900,83500,84500,84300,84000,83900,83100,82100,82800,84900,87000,88700,89900,89800,89000,88300,88000,87400,87500,88800,90800,92400,94100,96700,99000,99800,101200,104500,107700,109000,109000,108600,106300,103500,102700,104400,105800,107200,109000,110900,112300,114200,115200,115000,114600,115600,115700,115000,113900,114300,115800,117600,118200,120000,125100,131000,135400,138700,142000,143900,146100,145100,141500,137900,136600,135500,134900,135200,136200,136700,136000,134800,135900,139600,142200,143400,145400,147100,146900,146300,147000,148900,150900,153200,155700,158400,159400,157700,155200,154700,155800,157900,159100,158800,160600,162800,160100,156400,157600,159700,161200,162400,163300,164300,164600,162700,160200,158000,156700,156600,157900,160900,163600,164100,164200,164800,165700,165600,165200,164200,163100,161500,159500,157500,156300,155400,152800,148000,144300,142800,139800,136100,134500,134300,134100,134200,135000,135700,135900,136400,137200,137500,137300,137500,136200,132700,129200,126800,125400,124500,123200,120200,116900,114600,114400,114700,114800,114500,114400,113100,109900,106800,105700,105400,105200,105300,105800,105800,107500,110400,110800,111900,113700,113500,112400,113300,111800,111700,112800,113400,113700,114000,112900,110700,106800,102500,101000,101700,105100,106800,105000,102800,102700,104600,105500,103300,100700,101300,101700,102900,104100,103500,102700,104000,104400,103400,104500,106800,108500,108000,107000,105100,103200,102700,103700,104000,100700,96900,95500,96600,99700,105400,110000
270853,"Heartland Village","New York","NY","New York","Richmond",197,108000,104600,102500,100700,97100,93700,92900,93100,92100,89300,86200,84800,84600,82900,82100,84200,85100,84800,85700,86500,86500,87900,90000,91200,91400,90400,89000,88500,88000,87800,87100,85200,82600,81600,81200,80800,81600,83500,84700,84600,85400,86500,86400,87900,91800,94500,96500,99200,101200,102700,104400,104700,104200,103400,104000,105500,106900,106900,106100,105200,104300,104900,107200,109300,110600,112100,113300,114900,117100,119300,123100,128100,131300,132300,133700,135300,138900,143400,147400,149300,150600,151600,152300,152400,152700,153400,153900,154400,154700,156000,157800,158200,157700,158200,159600,161000,164700,170500,174900,177100,179800,182500,184000,185400,187700,191600,195700,200000,205100,208000,208100,210400,214600,216900,218000,220500,223200,225400,226400,227300,227900,228400,229700,232800,235000,236200,237600,239400,241000,242300,241000,237500,233800,231900,231300,230800,229200,227300,226100,225500,224600,223100,222600,223000,223900,223900,223400,221800,220000,218600,217900,218500,219200,218400,216600,215300,214000,213200,212500,211900,211900,213300,213300,211200,207700,205100,204000,204000,202200,199200,197600,198000,198200,197800,197100,196400,195700,195400,195100,193700,192200,191300,189100,184900,181600,179300,177600,175900,174000,172500,172900,173300,173500,174300,176100,176600,176400,176700,177600,177800,177200,176700,176400,176500,176800,177300,178200,179100,179100,178200,177300,177300,179100,180800,181100,181600,183400,184800,185900,187600,189100,190100,190600,191700,193900,196300,196800,196500,196400,196000,193800,191600,190700,190200,190500,191600,193400,196000,199200,202000,204600,206700,209800,214000,218200,221500,224800,227900,230400
